,City,Cloudiness,Country,Humidity,Lat,Long,Max Temp,Wind Speed
434,Evreux,20,FR,53,49.02,1.15,73.99,13.87
435,Batemans Bay,78,AU,94,-35.71,150.18,48.99,4.0
436,Sioux Lookout,75,CA,88,50.1,-91.92,64.4,4.7
437,Lata,100,IN,91,30.78,78.62,47.81,0.6
438,Alta Floresta,0,BR,40,-9.87,-56.08,87.8,6.93
439,Pangody,100,RU,88,65.85,74.49,49.07,17.29
440,Burns Lake,99,CA,95,54.23,-125.76,45.47,5.57
441,Kloulklubed,75,PW,88,7.04,134.26,77.0,4.7
442,La Ronge,40,CA,72,55.1,-105.3,66.2,8.05
443,Lima,75,PE,82,-12.06,-77.04,59.0,4.7
444,Hirado,90,JP,100,33.32,129.49,82.0,4.7
445,Jaciara,0,BR,35,-15.95,-54.98,83.63,4.88
446,Santa Maria,75,BR,49,-16.02,-48.01,71.6,16.11
447,Chicama,90,PE,87,-7.84,-79.15,60.8,5.82
448,Ballina,75,IE,63,54.11,-9.15,64.4,11.41
449,Adrar,0,DZ,6,27.87,-0.29,113.0,6.93
450,Dores do Indaia,0,BR,53,-19.46,-45.6,71.39,8.1
451,Mahon,75,IE,55,51.89,-8.4,69.01,6.93
452,Shihezi,33,CN,32,44.3,86.03,78.05,9.62
453,Xinpu,100,CN,95,27.63,119.93,68.87,1.32
454,Gat,20,SN,58,14.69,-16.54,87.8,4.7
455,Ambilobe,62,MG,82,-13.19,49.05,74.99,4.0
456,Sambava,83,MG,76,-14.27,50.17,69.05,3.89
457,Yeroham,0,IL,57,30.99,34.93,86.0,1.99
458,Sobolevo,0,RU,74,54.43,31.9,76.25,5.97
459,Tamandare,0,BR,56,-8.28,-70.75,76.25,5.17
460,Axim,30,GH,83,4.87,-2.24,77.15,14.65
461,Kralendijk,20,BQ,70,12.15,-68.27,86.0,19.46
462,Karaton,20,ID,78,-6.34,106.1,78.8,4.7
463,Eureka,90,US,93,40.8,-124.16,57.99,17.29
464,Dalby,59,AU,60,-27.18,151.26,44.01,4.7
465,Chibuto,0,MZ,66,-24.69,33.53,67.25,5.35
466,Shellbrook,20,CA,93,53.22,-106.39,60.8,5.82
467,Bathsheba,20,BB,70,13.22,-59.52,84.2,19.46
468,Yurino,75,RU,73,56.29,46.29,71.6,4.47
469,Catuday,100,PH,85,16.29,119.81,80.03,12.3
470,Kupang,20,ID,69,-10.16,123.6,77.0,14.99
471,Maceio,75,BR,83,-9.67,-35.74,75.2,17.22
472,Gimli,19,CA,79,50.63,-96.99,72.0,8.01
473,Onguday,99,RU,96,50.75,86.14,47.45,3.62
474,Prince Rupert,90,CA,93,54.32,-130.32,57.2,5.82
475,Butembo,82,CD,80,0.12,29.29,68.15,1.72
476,Eseka,100,CM,93,3.65,10.77,76.25,7.72
477,Kudahuvadhoo,38,MV,66,2.67,72.89,82.91,3.42
478,San Juan,0,AR,32,-31.54,-68.53,42.05,4.56
479,Inhambane,40,MZ,53,-23.87,35.38,77.0,6.93
480,Ambon,75,FR,56,47.55,-2.56,75.99,12.75
481,Ossora,60,RU,65,59.24,163.07,46.73,1.9
482,Jieshi,100,CN,82,22.82,115.83,82.37,3.42
483,Preobrazheniye,0,RU,95,42.9,133.91,67.79,3.02
484,Mendi,100,ET,83,9.8,35.1,71.75,2.64
485,Ust-Ishim,100,RU,90,57.69,71.17,62.39,6.53
486,Amparafaravola,98,MG,70,-17.68,48.22,61.85,14.76
487,Otane,0,NZ,92,-39.89,176.62,46.0,1.52
488,Vilhena,0,BR,50,-12.74,-60.15,75.2,10.29
489,Dakar,20,SN,58,14.69,-17.45,87.8,4.7
490,North Bend,1,US,93,43.41,-124.22,63.0,5.82
491,La Esperanza,75,CO,73,7.64,-73.33,71.6,6.93
492,Lavrentiya,8,RU,96,65.58,-170.99,40.25,5.97
493,Nyimba,47,ZM,24,-14.56,30.81,78.59,7.34
494,Manzhouli,67,CN,94,49.6,117.43,61.67,7.85
495,Ginda,75,IN,100,30.69,78.49,80.6,5.82
496,Kyabram,14,AU,83,-36.31,145.05,54.0,3.4
497,Tautira,24,PF,78,-17.73,-149.15,73.4,2.24
498,Drawsko Pomorskie,0,PL,41,53.53,15.81,78.8,9.17
499,Ladyzhyn,59,UA,61,48.68,29.26,81.0,4.0
500,Mbandaka,97,CD,44,0.05,18.26,89.57,3.62
501,Marawi,100,PH,93,8.0,124.29,73.99,5.01
502,Ypsonas,20,CY,74,34.69,32.96,91.4,26.4
503,Ladario,77,PT,67,40.7,-7.74,75.99,5.99
504,Selikhino,99,RU,98,50.37,137.51,57.35,1.39
505,Tripoli,20,GR,41,37.51,22.37,91.4,4.7
506,Alyangula,100,AU,93,-13.85,136.42,64.4,10.27
507,Moose Factory,90,CA,83,51.26,-80.61,69.8,5.82
508,Gazli,0,UZ,15,40.13,63.45,97.49,13.4
509,Capreol,90,CA,100,46.71,-80.92,66.0,13.87
510,Itarema,6,BR,41,-2.92,-39.92,91.55,11.97
511,Nobres,0,BR,41,-14.72,-56.34,77.69,7.72
512,Te Anau,100,NZ,84,-45.41,167.72,46.91,5.48
513,Caucaia,75,BR,58,-3.73,-38.66,86.0,16.11
514,Matagami,98,NG,77,9.67,8.4,77.15,3.69
515,Ventspils,0,LV,54,57.39,21.56,82.4,11.41
516,Sao Jose da Coroa Grande,91,BR,82,-8.9,-35.15,77.69,10.29
517,Sorong,97,ID,91,-0.86,131.25,73.73,6.8
518,Salinas,90,US,93,36.67,-121.66,62.01,4.7
519,Falam,92,MM,99,22.91,93.68,65.99,2.57
520,Tommot,0,RU,79,58.97,126.27,56.45,2.48
521,Touros,75,BR,88,-5.2,-35.46,78.8,9.17
522,Tucumcari,1,US,41,35.17,-103.73,77.0,11.41
523,Bay Roberts,5,CA,53,47.58,-53.28,78.01,12.75
524,Palmerston,0,AU,78,-12.49,130.99,72.0,3.36
525,Urdoma,100,RU,85,61.74,48.55,58.79,7.18
526,Tanout,36,NE,21,14.97,8.88,100.73,8.39
527,Verkh-Usugli,91,RU,68,52.7,115.17,62.39,6.62
528,Cayenne,75,GF,70,4.94,-52.33,86.0,8.05
529,Kirakira,98,SB,85,-10.46,161.92,78.59,14.56
530,Dicabisagan,60,PH,94,17.08,122.42,73.73,3.83
531,Pudozh,0,RU,52,61.81,36.54,72.11,10.67
532,Los Llanos de Aridane,20,ES,61,28.66,-17.92,78.8,16.11
533,Mahibadhoo,100,MV,67,3.78,72.97,82.73,4.56
534,Menongue,59,AO,6,-14.66,17.68,81.47,7.76
535,Hofn,75,IS,87,64.25,-15.21,57.2,16.11
536,Mbuyapey,1,PY,78,-26.22,-56.76,56.99,4.12
537,Darhan,100,MN,96,49.49,105.92,56.45,5.41
538,Luxor,0,EG,26,25.7,32.65,102.2,19.46
539,Okoneshnikovo,82,RU,83,54.84,75.08,64.73,7.61
540,Kununurra,86,AU,63,-15.77,128.74,66.2,3.36
541,Batticaloa,97,LK,80,7.71,81.69,78.59,4.38
542,Labuhan,4,ID,89,-2.54,115.51,73.01,2.3
543,Great Yarmouth,75,GB,93,52.61,1.73,68.0,13.87
544,Smoky Lake,11,CA,72,54.11,-112.47,65.45,6.91
545,Chase,1,US,53,38.35,-98.35,78.01,13.87
546,Zhigansk,100,RU,35,66.77,123.37,57.35,11.27
547,Eufaula,1,US,69,31.89,-85.15,82.0,5.82
548,Badvel,100,IN,65,14.74,79.07,77.51,19.24
549,Baykit,32,RU,94,61.68,96.39,51.59,3.15
550,Wagar,0,US,71,31.44,-87.99,82.99,1.01
551,Manono,80,CD,11,-7.3,27.4,92.63,7.18
552,Chkalovsk,40,RU,57,56.76,43.24,78.8,13.42
553,Morros,75,BR,66,-2.87,-44.04,86.0,11.41
554,Aduturai,100,IN,58,11.01,79.48,85.79,5.06
555,Pokrovsk,56,RU,70,61.48,129.14,57.53,2.55
556,Mae Sai,20,MM,94,20.44,99.89,75.2,5.82
557,Deputatskiy,0,RU,82,69.3,139.9,31.97,3.49
558,Haimen,100,CN,83,31.87,121.18,87.01,6.58
559,Berberati,74,CF,87,4.26,15.79,76.25,5.01
560,Nishihara,20,JP,78,35.74,139.53,82.99,11.41
561,Hualmay,100,PE,83,-11.1,-77.61,59.87,10.25
562,Cagsiay,100,PH,94,14.22,121.75,73.91,3.42
563,Auki,25,NG,45,12.18,6.51,91.01,4.5
564,Ascona,75,CH,78,46.16,8.77,84.99,5.82
565,Makubetsu,2,JP,91,42.84,143.34,70.13,5.44
